#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/des_latest/verilog/gscl45nm/des3.v --output_format txt --do-not-zip -o adjlist/des_latest/gscl45nm/des3 -l gscl45nm_2.lib
# GMT Tue Nov 25 13:24:17 2025
# 
INPUT_\desIn[0]  OR2X2_85
OR2X2_5 NAND3X1_1 OR2X2_7 NAND3X1_3 OR2X2_9 NAND3X1_5 OR2X2_11 NAND3X1_7 OR2X2_13 NAND3X1_9 OR2X2_15 NAND3X1_11 OR2X2_17 NAND3X1_13 OR2X2_19 NAND3X1_15 OR2X2_21 NAND3X1_17 OR2X2_23 NAND3X1_19 OR2X2_25 NAND3X1_21 OR2X2_27 NAND3X1_23 OR2X2_29 NAND3X1_25 OR2X2_31 NAND3X1_27 OR2X2_33 NAND3X1_29 OR2X2_35 NAND3X1_31 OR2X2_37 NAND3X1_33 OR2X2_39 NAND3X1_35 OR2X2_41 NAND3X1_37 OR2X2_43 NAND3X1_39 OR2X2_45 NAND3X1_41 OR2X2_47 NAND3X1_43 OR2X2_49 NAND3X1_45 OR2X2_51 NAND3X1_47 OR2X2_53 NAND3X1_49 OR2X2_55 NAND3X1_51 OR2X2_57 NAND3X1_53 OR2X2_59 NAND3X1_55 OR2X2_61 NAND3X1_57 OR2X2_63 NAND3X1_59 OR2X2_65 NAND3X1_61 OR2X2_67 NAND3X1_63 OR2X2_69 OR2X2_71 OR2X2_73 OR2X2_75 OR2X2_77 OR2X2_79 OR2X2_81 OR2X2_83 OR2X2_85 OR2X2_87 OR2X2_89 OR2X2_91 OR2X2_93 OR2X2_95 OR2X2_97 OR2X2_99 OR2X2_101 OR2X2_103 OR2X2_105 OR2X2_107 OR2X2_109 OR2X2_111 OR2X2_113 OR2X2_115 OR2X2_117 OR2X2_119 OR2X2_121 OR2X2_123 OR2X2_125 OR2X2_127 OR2X2_129 OR2X2_131 OR2X2_133
XNOR2X1_1 OR2X2_6
OR2X2_6 NAND3X1_1 OR2X2_8 NAND3X1_3 OR2X2_10 NAND3X1_5 OR2X2_12 NAND3X1_7 OR2X2_14 NAND3X1_9 OR2X2_16 NAND3X1_11 OR2X2_18 NAND3X1_13 OR2X2_20 NAND3X1_15 OR2X2_22 NAND3X1_17 OR2X2_24 NAND3X1_19 OR2X2_26 NAND3X1_21 OR2X2_28 NAND3X1_23 OR2X2_30 NAND3X1_25 OR2X2_32 NAND3X1_27 OR2X2_34 NAND3X1_29 OR2X2_36 NAND3X1_31 OR2X2_38 NAND3X1_33 OR2X2_40 NAND3X1_35 OR2X2_42 NAND3X1_37 OR2X2_44 NAND3X1_39 OR2X2_46 NAND3X1_41 OR2X2_48 NAND3X1_43 OR2X2_50 NAND3X1_45 OR2X2_52 NAND3X1_47 OR2X2_54 NAND3X1_49 OR2X2_56 NAND3X1_51 OR2X2_58 NAND3X1_53 OR2X2_60 NAND3X1_55 OR2X2_62 NAND3X1_57 OR2X2_64 NAND3X1_59 OR2X2_66 NAND3X1_61 OR2X2_68 NAND3X1_63 OR2X2_70 OR2X2_72 OR2X2_74 OR2X2_76 OR2X2_78 OR2X2_80 OR2X2_82 OR2X2_84 OR2X2_86 OR2X2_88 OR2X2_90 OR2X2_92 OR2X2_94 OR2X2_96 OR2X2_98 OR2X2_100 OR2X2_102 OR2X2_104 OR2X2_106 OR2X2_108 OR2X2_110 OR2X2_112 OR2X2_114 OR2X2_116 OR2X2_118 OR2X2_120 OR2X2_122 OR2X2_124 OR2X2_126 OR2X2_128 OR2X2_130 OR2X2_132 OR2X2_134
NAND3X1_1 NAND3X1_2
INVX1_1 OR2X2_7
OR2X2_7 NAND3X1_2
INVX1_2 OR2X2_8 OAI21X1_1
OR2X2_8 NAND3X1_2
NAND3X1_2 OUTPUT_\desOut[57]  DFFPOSX1_12 XOR2X1_34 XOR2X1_80
NAND3X1_3 NAND3X1_4
INVX1_3 OR2X2_9
OR2X2_9 NAND3X1_4
INVX1_4 OR2X2_10 OAI21X1_2
OR2X2_10 NAND3X1_4
NAND3X1_4 OUTPUT_\desOut[49]  DFFPOSX1_13 XOR2X1_35
NAND3X1_5 NAND3X1_6
INVX1_5 OR2X2_11
OR2X2_11 NAND3X1_6
INVX1_6 OR2X2_12 OAI21X1_3
OR2X2_12 NAND3X1_6
NAND3X1_6 OUTPUT_\desOut[41]  DFFPOSX1_14 XOR2X1_36
NAND3X1_7 NAND3X1_8
INVX1_7 OR2X2_13
OR2X2_13 NAND3X1_8
INVX1_8 OR2X2_14 OAI21X1_4
OR2X2_14 NAND3X1_8
NAND3X1_8 OUTPUT_\desOut[33]  DFFPOSX1_15 XOR2X1_37 XOR2X1_39
NAND3X1_9 NAND3X1_10
INVX1_9 OR2X2_15
OR2X2_15 NAND3X1_10
INVX1_10 OR2X2_16 OAI21X1_5
OR2X2_16 NAND3X1_10
NAND3X1_10 OUTPUT_\desOut[25]  DFFPOSX1_16 XOR2X1_38 XOR2X1_40
NAND3X1_11 NAND3X1_12
INVX1_11 OR2X2_17
OR2X2_17 NAND3X1_12
INVX1_12 OR2X2_18 OAI21X1_6
OR2X2_18 NAND3X1_12
NAND3X1_12 OUTPUT_\desOut[17]  DFFPOSX1_17 XOR2X1_41
NAND3X1_13 NAND3X1_14
INVX1_13 OR2X2_19
OR2X2_19 NAND3X1_14
INVX1_14 OR2X2_20 OAI21X1_7
OR2X2_20 NAND3X1_14
NAND3X1_14 OUTPUT_\desOut[9]  DFFPOSX1_18 XOR2X1_42
NAND3X1_15 NAND3X1_16
INVX1_15 OR2X2_21
OR2X2_21 NAND3X1_16
INVX1_16 OR2X2_22 OAI21X1_8
OR2X2_22 NAND3X1_16
NAND3X1_16 OUTPUT_\desOut[1]  DFFPOSX1_19 XOR2X1_43 XOR2X1_45
NAND3X1_17 NAND3X1_18
INVX1_17 OR2X2_23
OR2X2_23 NAND3X1_18
INVX1_18 OR2X2_24 OAI21X1_9
OR2X2_24 NAND3X1_18
NAND3X1_18 OUTPUT_\desOut[59]  DFFPOSX1_20 XOR2X1_44 XOR2X1_46
NAND3X1_19 NAND3X1_20
INVX1_19 OR2X2_25
OR2X2_25 NAND3X1_20
INVX1_20 OR2X2_26 OAI21X1_10
OR2X2_26 NAND3X1_20
NAND3X1_20 OUTPUT_\desOut[51]  DFFPOSX1_21 XOR2X1_47
NAND3X1_21 NAND3X1_22
INVX1_21 OR2X2_27
OR2X2_27 NAND3X1_22
INVX1_22 OR2X2_28 OAI21X1_11
OR2X2_28 NAND3X1_22
NAND3X1_22 OUTPUT_\desOut[43]  DFFPOSX1_22 XOR2X1_48
NAND3X1_23 NAND3X1_24
INVX1_23 OR2X2_29
OR2X2_29 NAND3X1_24
INVX1_24 OR2X2_30 OAI21X1_12
OR2X2_30 NAND3X1_24
NAND3X1_24 OUTPUT_\desOut[35]  DFFPOSX1_23 XOR2X1_49 XOR2X1_51
NAND3X1_25 NAND3X1_26
INVX1_25 OR2X2_31
OR2X2_31 NAND3X1_26
INVX1_26 OR2X2_32 OAI21X1_13
OR2X2_32 NAND3X1_26
NAND3X1_26 OUTPUT_\desOut[27]  DFFPOSX1_24 XOR2X1_50 XOR2X1_52
NAND3X1_27 NAND3X1_28
INVX1_27 OR2X2_33
OR2X2_33 NAND3X1_28
INVX1_28 OR2X2_34 OAI21X1_14
OR2X2_34 NAND3X1_28
NAND3X1_28 OUTPUT_\desOut[19]  DFFPOSX1_25 XOR2X1_53
NAND3X1_29 NAND3X1_30
INVX1_29 OR2X2_35
OR2X2_35 NAND3X1_30
INVX1_30 OR2X2_36 OAI21X1_15
OR2X2_36 NAND3X1_30
NAND3X1_30 OUTPUT_\desOut[11]  DFFPOSX1_26 XOR2X1_54
NAND3X1_31 NAND3X1_32
INVX1_31 OR2X2_37
OR2X2_37 NAND3X1_32
INVX1_32 OR2X2_38 OAI21X1_16
OR2X2_38 NAND3X1_32
NAND3X1_32 OUTPUT_\desOut[3]  DFFPOSX1_27 XOR2X1_55 XOR2X1_57
NAND3X1_33 NAND3X1_34
INVX1_33 OR2X2_39
OR2X2_39 NAND3X1_34
INVX1_34 OR2X2_40 OAI21X1_17
OR2X2_40 NAND3X1_34
NAND3X1_34 OUTPUT_\desOut[61]  DFFPOSX1_28 XOR2X1_56 XOR2X1_58
NAND3X1_35 NAND3X1_36
INVX1_35 OR2X2_41
OR2X2_41 NAND3X1_36
INVX1_36 OR2X2_42 OAI21X1_18
OR2X2_42 NAND3X1_36
NAND3X1_36 OUTPUT_\desOut[53]  DFFPOSX1_29 XOR2X1_59
NAND3X1_37 NAND3X1_38
INVX1_37 OR2X2_43
OR2X2_43 NAND3X1_38
INVX1_38 OR2X2_44 OAI21X1_19
OR2X2_44 NAND3X1_38
NAND3X1_38 OUTPUT_\desOut[45]  DFFPOSX1_30 XOR2X1_60
NAND3X1_39 NAND3X1_40
INVX1_39 OR2X2_45
OR2X2_45 NAND3X1_40
INVX1_40 OR2X2_46 OAI21X1_20
OR2X2_46 NAND3X1_40
NAND3X1_40 OUTPUT_\desOut[37]  DFFPOSX1_31 XOR2X1_61 XOR2X1_63
NAND3X1_41 NAND3X1_42
INVX1_41 OR2X2_47
OR2X2_47 NAND3X1_42
INVX1_42 OR2X2_48 OAI21X1_21
OR2X2_48 NAND3X1_42
NAND3X1_42 OUTPUT_\desOut[29]  DFFPOSX1_32 XOR2X1_62 XOR2X1_64
NAND3X1_43 NAND3X1_44
INVX1_43 OR2X2_49
OR2X2_49 NAND3X1_44
INVX1_44 OR2X2_50 OAI21X1_22
OR2X2_50 NAND3X1_44
NAND3X1_44 OUTPUT_\desOut[21]  DFFPOSX1_33 XOR2X1_65
NAND3X1_45 NAND3X1_46
INVX1_45 OR2X2_51
OR2X2_51 NAND3X1_46
INVX1_46 OR2X2_52 OAI21X1_23
OR2X2_52 NAND3X1_46
NAND3X1_46 OUTPUT_\desOut[13]  DFFPOSX1_34 XOR2X1_66
NAND3X1_47 NAND3X1_48
INVX1_47 OR2X2_53
OR2X2_53 NAND3X1_48
INVX1_48 OR2X2_54 OAI21X1_24
OR2X2_54 NAND3X1_48
NAND3X1_48 OUTPUT_\desOut[5]  DFFPOSX1_35 XOR2X1_67 XOR2X1_69
NAND3X1_49 NAND3X1_50
INVX1_49 OR2X2_55
OR2X2_55 NAND3X1_50
INVX1_50 OR2X2_56 OAI21X1_25
OR2X2_56 NAND3X1_50
NAND3X1_50 OUTPUT_\desOut[63]  DFFPOSX1_36 XOR2X1_68 XOR2X1_70
NAND3X1_51 NAND3X1_52
INVX1_51 OR2X2_57
OR2X2_57 NAND3X1_52
INVX1_52 OR2X2_58 OAI21X1_26
OR2X2_58 NAND3X1_52
NAND3X1_52 OUTPUT_\desOut[55]  DFFPOSX1_37 XOR2X1_71
NAND3X1_53 NAND3X1_54
INVX1_53 OR2X2_59
OR2X2_59 NAND3X1_54
INVX1_54 OR2X2_60 OAI21X1_27
OR2X2_60 NAND3X1_54
NAND3X1_54 OUTPUT_\desOut[47]  DFFPOSX1_38 XOR2X1_72
NAND3X1_55 NAND3X1_56
INVX1_55 OR2X2_61
OR2X2_61 NAND3X1_56
INVX1_56 OR2X2_62 OAI21X1_28
OR2X2_62 NAND3X1_56
NAND3X1_56 OUTPUT_\desOut[39]  DFFPOSX1_39 XOR2X1_73 XOR2X1_75
NAND3X1_57 NAND3X1_58
INVX1_57 OR2X2_63
OR2X2_63 NAND3X1_58
INVX1_58 OR2X2_64 OAI21X1_29
OR2X2_64 NAND3X1_58
NAND3X1_58 OUTPUT_\desOut[31]  DFFPOSX1_40 XOR2X1_74 XOR2X1_76
NAND3X1_59 NAND3X1_60
INVX1_59 OR2X2_65
OR2X2_65 NAND3X1_60
INVX1_60 OR2X2_66 OAI21X1_30
OR2X2_66 NAND3X1_60
NAND3X1_60 OUTPUT_\desOut[23]  DFFPOSX1_41 XOR2X1_77
NAND3X1_61 NAND3X1_62
INVX1_61 OR2X2_67
OR2X2_67 NAND3X1_62
INVX1_62 OR2X2_68 OAI21X1_31
OR2X2_68 NAND3X1_62
NAND3X1_62 OUTPUT_\desOut[15]  DFFPOSX1_42 XOR2X1_78
NAND3X1_63 NAND3X1_64
INVX1_63 OR2X2_69
OR2X2_69 NAND3X1_64
INVX1_64 OR2X2_70 OAI21X1_32
OR2X2_70 NAND3X1_64
NAND3X1_64 OUTPUT_\desOut[7]  DFFPOSX1_43 XOR2X1_33 XOR2X1_79
